Id,Rating
13513,3
13514,4
13515,4
13516,2
13517,5
13518,3
13519,4
13520,4
13521,2
13522,4
13523,2
13524,3
13525,4
13526,5
13527,2
13528,3
13529,1
13530,4
13531,5
13532,4
13533,1
13534,4
13535,1
13536,5
13537,3
13538,5
13539,3
13540,2
13541,3
13542,4
13543,1
13544,4
13545,5
13546,5
13547,3
13548,1
13549,3
13550,3
13551,3
13552,2
13553,4
13554,3
13555,5
13556,3
13557,4
13558,4
13559,5
13560,4
13561,1
13562,1
13563,1
13564,5
13565,2
13566,2
13567,2
13568,5
13569,5
13570,2
13571,5
13572,2
13573,2
13574,5
13575,2
13576,5
13577,1
13578,3
13579,3
13580,4
13581,2
13582,4
13583,1
13584,1
13585,5
13586,5
13587,4
13588,2
13589,3
13590,2
13591,4
13592,5
13593,3
13594,2
13595,1
13596,1
13597,5
13598,4
13599,4
13600,4
13601,4
13602,2
13603,4
13604,1
13605,5
13606,1
13607,4
13608,3
13609,4
13610,2
13611,2
13612,5
13613,5
13614,1
13615,1
13616,5
13617,3
13618,2
13619,4
13620,1
13621,1
13622,3
13623,2
13624,3
13625,4
13626,1
13627,2
13628,5
13629,2
13630,1
13631,2
13632,4
13633,5
13634,3
13635,4
13636,5
13637,1
13638,3
13639,3
13640,5
13641,5
13642,5
13643,4
13644,1
13645,3
13646,4
13647,1
13648,4
13649,5
13650,1
13651,1
13652,4
13653,1
13654,2
13655,2
13656,3
13657,4
13658,5
13659,1
13660,1
13661,4
13662,5
13663,5
13664,5
13665,1
13666,3
13667,3
13668,3
13669,2
13670,4
13671,1
13672,1
13673,3
13674,3
13675,1
13676,4
13677,4
13678,2
13679,3
13680,5
13681,1
13682,5
13683,4
13684,2
13685,4
13686,2
13687,3
13688,2
13689,1
13690,2
13691,4
13692,5
13693,3
13694,4
13695,2
13696,1
13697,1
13698,2
13699,4
13700,5
13701,5
13702,4
13703,5
13704,2
13705,2
13706,1
13707,5
13708,4
13709,3
13710,3
13711,3
13712,1
13713,3
13714,2
13715,3
13716,4
13717,5
13718,2
13719,3
13720,4
13721,2
13722,3
13723,5
13724,4
13725,5
13726,4
13727,3
13728,1
13729,5
13730,4
13731,4
13732,2
13733,3
13734,2
13735,5
13736,1
13737,2
13738,1
13739,2
13740,1
13741,5
13742,2
13743,4
13744,4
13745,4
13746,1
13747,5
13748,1
13749,4
13750,3
13751,3
13752,5
13753,3
13754,3
13755,3
13756,4
13757,5
13758,1
13759,3
13760,4
13761,4
13762,4
13763,2
13764,3
13765,4
13766,3
13767,4
13768,3
13769,5
13770,1
13771,3
13772,5
13773,4
13774,5
13775,1
13776,1
13777,2
13778,4
13779,5
13780,4
13781,1
13782,2
13783,2
13784,2
13785,5
13786,1
13787,1
13788,3
13789,2
13790,3
13791,2
13792,5
13793,3
13794,5
13795,1
13796,5
13797,2
13798,3
13799,1
13800,3
13801,3
13802,3
13803,3
13804,3
13805,4
13806,4
13807,2
13808,3
13809,5
13810,1
13811,4
13812,4
13813,3
13814,5
13815,1
13816,2
13817,4
13818,5
13819,2
13820,4
13821,1
13822,2
13823,5
13824,1
13825,4
13826,3
13827,1
13828,3
13829,2
13830,2
13831,1
13832,3
13833,1
13834,4
13835,1
13836,1
13837,2
13838,4
13839,4
13840,5
13841,3
13842,2
13843,4
13844,5
13845,2
13846,5
13847,2
13848,2
13849,2
13850,1
13851,3
13852,5
13853,3
13854,2
13855,1
13856,1
13857,1
13858,2
13859,5
13860,3
13861,3
13862,1
13863,4
13864,3
13865,5
13866,2
13867,3
13868,1
13869,3
13870,4
13871,5
13872,5
13873,3
13874,1
13875,5
13876,1
13877,5
13878,5
13879,4
13880,1
13881,4
13882,3
13883,3
13884,3
13885,1
13886,2
13887,3
13888,2
13889,4
13890,3
13891,5
13892,3
13893,5
13894,5
13895,2
13896,3
13897,2
13898,5
13899,1
13900,2
13901,1
13902,3
13903,2
13904,5
13905,5
13906,2
13907,4
13908,4
13909,1
13910,4
13911,3
13912,3
13913,5
13914,5
13915,2
13916,1
13917,4
13918,2
13919,1
13920,1
13921,1
13922,4
13923,1
13924,2
13925,5
13926,1
13927,4
13928,1
13929,3
13930,5
13931,4
13932,2
13933,3
13934,5
13935,5
13936,3
13937,3
13938,5
13939,4
13940,2
13941,1
13942,1
13943,2
13944,3
13945,2
13946,3
13947,1
13948,2
13949,4
13950,5
13951,1
13952,5
13953,2
13954,1
13955,1
13956,1
13957,5
13958,5
13959,5
13960,5
13961,5
13962,3
13963,2
13964,2
13965,4
13966,1
13967,2
13968,5
13969,5
13970,3
13971,5
13972,1
13973,3
13974,1
13975,2
13976,5
13977,5
13978,5
13979,3
13980,2
13981,5
13982,5
13983,4
13984,1
13985,1
13986,4
13987,2
13988,1
13989,5
13990,5
13991,1
13992,1
13993,5
13994,1
13995,3
13996,3
13997,2
13998,5
13999,5
14000,2
14001,3
14002,3
14003,4
14004,1
14005,1
14006,3
14007,1
14008,5
14009,2
14010,3
14011,4
14012,2
14013,2
14014,1
14015,4
14016,3
14017,3
14018,5
14019,1
14020,2
14021,5
14022,1
14023,1
14024,1
14025,5
14026,1
14027,3
14028,5
14029,1
14030,1
14031,5
14032,5
14033,3
14034,5
14035,4
14036,3
14037,3
14038,5
14039,2
14040,3
14041,2
14042,3
14043,3
14044,3
14045,3
14046,4
14047,4
14048,1
14049,4
14050,1
14051,1
14052,2
14053,2
14054,3
14055,3
14056,1
14057,2
14058,5
14059,5
14060,5
14061,2
14062,2
14063,1
14064,4
14065,5
14066,3
14067,2
14068,4
14069,2
14070,2
14071,2
14072,5
14073,5
14074,2
14075,1
14076,3
14077,4
14078,4
14079,1
14080,5
14081,4
14082,3
14083,2
14084,2
14085,1
14086,4
14087,5
14088,5
14089,4
14090,3
14091,1
14092,5
14093,5
14094,3
14095,4
14096,4
14097,3
14098,1
14099,2
14100,2
14101,1
14102,4
14103,5
14104,5
14105,1
14106,3
14107,5
14108,5
14109,4
14110,2
14111,1
14112,4
14113,3
14114,5
14115,3
14116,4
14117,1
14118,4
14119,1
14120,2
14121,1
14122,1
14123,2
14124,1
14125,5
14126,2
14127,1
14128,1
14129,4
14130,5
14131,5
14132,3
14133,1
14134,5
14135,5
14136,4
14137,4
14138,1
14139,1
14140,5
14141,4
14142,3
14143,4
14144,5
14145,3
14146,5
14147,5
14148,3
14149,1
14150,1
14151,1
14152,1
14153,3
14154,2
14155,1
14156,3
14157,3
14158,1
14159,5
14160,5
14161,1
14162,2
14163,2
14164,2
14165,4
14166,2
14167,4
14168,3
14169,2
14170,2
14171,5
14172,3
14173,1
14174,4
14175,2
14176,5
14177,4
14178,3
14179,5
14180,5
14181,2
14182,2
14183,2
14184,4
14185,3
14186,5
14187,2
14188,4
14189,2
14190,5
14191,3
14192,5
14193,3
14194,4
14195,3
14196,5
14197,3
14198,3
14199,5
14200,2
14201,5
14202,1
14203,3
14204,4
14205,3
14206,5
14207,5
14208,4
14209,3
14210,4
14211,4
14212,1
14213,3
14214,2
14215,1
14216,5
14217,3
14218,4
14219,4
14220,2
14221,4
14222,1
14223,4
14224,3
14225,4
14226,5
14227,3
14228,5
14229,1
14230,2
14231,3
14232,3
14233,1
14234,1
14235,5
14236,1
14237,2
14238,2
14239,1
14240,5
14241,1
14242,4
14243,5
14244,2
14245,5
14246,3
14247,5
14248,3
14249,4
14250,1
14251,5
14252,1
14253,5
14254,3
14255,3
14256,4
14257,5
14258,4
14259,4
14260,5
14261,2
14262,4
14263,4
14264,5
14265,2
14266,1
14267,3
14268,3
14269,5
14270,5
14271,2
14272,2
14273,3
14274,3
14275,1
14276,4
14277,4
14278,5
14279,4
14280,4
14281,3
14282,5
14283,2
14284,3
14285,4
14286,3
14287,5
14288,5
14289,4
14290,4
14291,3
14292,3
14293,1
14294,2
14295,1
14296,2
14297,1
14298,1
14299,4
14300,1
14301,3
14302,5
14303,3
14304,3
14305,4
14306,5
14307,3
14308,1
14309,1
14310,5
14311,2
14312,4
14313,5
14314,2
14315,5
14316,3
14317,3
14318,1
14319,3
14320,3
14321,2
14322,1
14323,2
14324,3
14325,5
14326,1
14327,5
14328,5
14329,5
14330,4
14331,4
14332,5
14333,1
14334,1
14335,2
14336,2
14337,2
14338,1
14339,1
14340,1
14341,2
14342,1
14343,3
14344,2
14345,3
14346,2
14347,3
14348,5
14349,5
14350,2
14351,1
14352,5
14353,1
14354,5
14355,5
14356,2
14357,5
14358,2
14359,2
14360,2
14361,4
14362,4
14363,1
14364,4
14365,4
14366,4
14367,4
14368,5
14369,3
14370,1
14371,5
14372,4
14373,4
14374,3
14375,4
14376,1
14377,3
14378,1
14379,4
14380,2
14381,5
14382,4
14383,5
14384,5
14385,1
14386,2
14387,3
14388,4
14389,2
14390,1
14391,4
14392,5
14393,1
14394,4
14395,1
14396,5
14397,4
14398,5
14399,5
14400,1
14401,3
14402,1
14403,1
14404,4
14405,5
14406,2
14407,1
14408,4
14409,1
14410,4
14411,2
14412,1
14413,4
14414,1
14415,5
14416,5
14417,1
14418,3
14419,3
14420,5
14421,1
14422,1
14423,2
14424,3
14425,4
14426,2
14427,3
14428,4
14429,5
14430,1
14431,3
14432,4
14433,5
14434,3
14435,2
14436,5
14437,5
14438,2
14439,5
14440,4
14441,3
14442,4
14443,1
14444,2
14445,3
14446,2
14447,2
14448,5
14449,4
14450,4
14451,5
14452,3
14453,3
14454,3
14455,4
14456,3
14457,2
14458,5
14459,2
14460,5
14461,4
14462,5
14463,4
14464,2
14465,3
14466,2
14467,5
14468,1
14469,5
14470,5
14471,2
14472,3
14473,1
14474,3
14475,1
14476,5
14477,2
14478,3
14479,1
14480,4
14481,5
14482,4
14483,1
14484,4
14485,5
14486,1
14487,1
14488,1
14489,3
14490,2
14491,3
14492,1
14493,3
14494,4
14495,4
14496,5
14497,2
14498,5
14499,5
14500,1
14501,2
14502,1
14503,4
14504,1
14505,3
14506,3
14507,1
14508,5
14509,1
14510,2
14511,4
14512,1
14513,4
14514,3
14515,4
14516,5
14517,2
14518,5
14519,1
14520,3
14521,5
14522,3
14523,1
14524,4
14525,3
14526,2
14527,5
14528,2
14529,3
14530,2
14531,3
14532,3
14533,3
14534,5
14535,3
14536,5
14537,3
14538,1
14539,4
14540,5
14541,5
14542,4
14543,4
14544,4
14545,4
14546,3
14547,3
14548,2
14549,1
14550,1
14551,5
14552,1
14553,2
14554,4
14555,3
14556,2
14557,4
14558,2
14559,5
14560,5
14561,4
14562,4
14563,3
14564,3
14565,4
14566,3
14567,5
14568,1
14569,3
14570,1
14571,1
14572,4
14573,2
14574,5
14575,4
14576,2
14577,1
14578,2
14579,2
14580,2
14581,5
14582,2
14583,2
14584,1
14585,2
14586,5
14587,5
14588,3
14589,1
14590,2
14591,4
14592,3
14593,1
14594,3
14595,1
14596,3
14597,3
14598,5
14599,5
14600,1
14601,1
14602,1
14603,1
14604,5
14605,2
14606,4
14607,4
14608,2
14609,4
14610,2
14611,4
14612,3
14613,4
14614,5
14615,5
14616,3
14617,5
14618,2
14619,5
14620,4
14621,1
14622,1
14623,1
14624,2
14625,1
14626,3
14627,4
14628,2
14629,5
14630,1
14631,3
14632,5
14633,1
14634,3
14635,1
14636,2
14637,5
14638,2
14639,5
14640,3
14641,3
14642,2
14643,2
14644,4
14645,4
14646,5
14647,5
14648,4
14649,4
14650,1
14651,4
14652,4
14653,5
14654,3
14655,1
14656,2
14657,5
14658,3
14659,1
14660,3
14661,1
14662,1
14663,5
14664,5
14665,5
14666,5
14667,5
14668,1
14669,2
14670,4
14671,4
14672,3
14673,4
14674,2
14675,3
14676,4
14677,5
14678,2
14679,2
14680,4
14681,3
14682,3
14683,3
14684,5
14685,3
14686,1
14687,4
14688,5
14689,1
14690,3
14691,3
14692,5
14693,5
14694,5
14695,2
14696,1
14697,4
14698,4
14699,1
14700,5
14701,1
14702,5
14703,2
14704,2
14705,4
14706,5
14707,3
14708,5
14709,2
14710,2
14711,2
14712,4
14713,5
14714,3
14715,1
14716,5
14717,1
14718,4
14719,3
14720,3
14721,3
14722,5
14723,2
14724,1
14725,2
14726,4
14727,5
14728,5
14729,5
14730,4
14731,1
14732,2
14733,3
14734,1
14735,2
14736,4
14737,1
14738,5
14739,5
14740,3
14741,2
14742,4
14743,5
14744,5
14745,1
14746,3
14747,1
14748,5
14749,4
14750,3
14751,2
14752,3
14753,3
14754,5
14755,3
14756,2
14757,5
14758,3
14759,5
14760,1
14761,5
14762,4
14763,1
14764,4
14765,1
14766,3
14767,5
14768,3
14769,5
14770,5
14771,3
14772,3
14773,5
14774,5
14775,5
14776,3
14777,1
14778,4
14779,2
14780,1
14781,4
14782,4
14783,5
14784,1
14785,2
14786,5
14787,2
14788,3
14789,1
14790,4
14791,2
14792,2
14793,2
14794,5
14795,1
14796,3
14797,1
14798,4
14799,5
14800,1
14801,5
14802,2
14803,1
14804,1
14805,4
14806,4
14807,4
14808,1
14809,2
14810,5
14811,3
14812,2
14813,1
14814,4
14815,1
14816,3
14817,5
14818,3
14819,2
14820,4
14821,3
14822,2
14823,2
14824,2
14825,2
14826,4
14827,4
14828,5
14829,4
14830,3
14831,1
14832,3
14833,1
14834,1
14835,1
14836,4
14837,5
14838,3
14839,3
14840,4
14841,5
14842,2
14843,3
14844,1
14845,2
14846,3
14847,1
14848,1
14849,3
14850,1
14851,3
14852,5
14853,4
14854,5
14855,3
14856,4
14857,2
14858,5
14859,3
14860,3
14861,4
14862,3
14863,2
14864,3
14865,1
14866,2
14867,4
14868,5
14869,1
14870,4
14871,5
14872,1
14873,1
14874,5
14875,1
14876,4
14877,5
14878,2
14879,3
14880,5
14881,1
14882,5
14883,5
14884,2
14885,1
14886,1
14887,4
14888,1
14889,5
14890,2
14891,3
14892,1
14893,4
14894,2
14895,3
14896,5
14897,4
14898,1
14899,1
14900,2
14901,3
14902,4
14903,4
14904,1
14905,1
14906,1
14907,1
14908,2
14909,4
14910,1
14911,4
14912,3
14913,3
14914,5
14915,2
14916,5
14917,5
14918,1
14919,5
14920,3
14921,2
14922,5
14923,4
14924,1
14925,3
14926,4
14927,3
14928,3
14929,2
14930,2
14931,3
14932,3
14933,1
14934,5
14935,3
14936,3
14937,3
14938,3
14939,1
14940,2
14941,3
14942,1
14943,4
14944,4
14945,2
14946,3
14947,1
14948,5
14949,4
14950,3
14951,1
14952,1
14953,3
14954,1
14955,2
14956,3
14957,2
14958,4
14959,4
14960,3
14961,1
14962,2
14963,1
14964,5
14965,3
14966,1
14967,5
14968,5
14969,2
14970,3
14971,2
14972,2
14973,3
14974,5
14975,1
14976,1
14977,3
14978,4
14979,2
14980,1
14981,4
14982,5
14983,4
14984,4
14985,3
14986,5
14987,1
14988,3
14989,4
14990,2
14991,1
14992,5
14993,2
14994,5
14995,4
14996,5
14997,2
14998,1
14999,1
15000,1
15001,3
15002,4
15003,2
15004,1
15005,2
15006,1
15007,2
15008,5
15009,4
15010,2
15011,2
15012,4
15013,4
15014,2
15015,2
15016,3
15017,1
15018,1
15019,3
15020,1
15021,4
15022,3
15023,2
15024,5
15025,2
15026,3
15027,4
15028,3
15029,3
15030,1
15031,5
15032,5
15033,1
15034,1
15035,5
15036,1
15037,2
15038,4
15039,2
15040,5
15041,4
15042,1
15043,1
15044,5
15045,2
15046,1
15047,2
15048,2
15049,4
15050,2
15051,5
15052,4
15053,3
15054,3
15055,5
15056,4
15057,3
15058,2
15059,4
15060,4
15061,3
15062,1
15063,4
15064,5
15065,3
15066,2
15067,4
15068,2
15069,3
15070,3
15071,2
15072,5
15073,1
15074,5
15075,5
15076,5
15077,1
15078,1
15079,3
15080,3
15081,2
15082,1
15083,1
15084,2
15085,4
15086,1
15087,4
15088,2
15089,4
15090,5
15091,3
15092,1
15093,3
15094,4
15095,5
15096,4
15097,3
15098,2
15099,4
15100,4
15101,4
15102,1
15103,3
15104,2
15105,1
15106,1
15107,5
15108,5
15109,5
15110,5
15111,5
15112,3
15113,5
15114,5
15115,1
15116,5
15117,5
15118,1
15119,1
15120,1
15121,2
15122,2
15123,4
15124,3
15125,2
15126,5
15127,3
15128,1
15129,2
15130,2
15131,3
15132,5
15133,5
15134,4
15135,3
15136,3
15137,2
15138,1
15139,2
15140,4
15141,2
15142,3
15143,3
15144,3
15145,1
15146,2
15147,4
15148,5
15149,2
15150,4
15151,3
15152,3
15153,3
15154,1
15155,5
15156,3
15157,3
15158,5
15159,4
15160,1
15161,5
15162,1
15163,5
15164,1
15165,4
15166,3
15167,1
15168,2
15169,2
15170,4
15171,1
15172,3
15173,4
15174,3
15175,3
15176,2
15177,5
15178,1
15179,5
15180,3
15181,1
15182,3
15183,5
15184,3
15185,5
15186,2
15187,1
15188,1
15189,1
15190,4
15191,2
15192,2
15193,4
15194,1
15195,3
15196,4
15197,4
15198,2
15199,3
15200,2
15201,5
15202,5
15203,4
15204,3
15205,5
15206,4
15207,2
15208,4
15209,1
15210,4
15211,3
15212,1
15213,4
15214,2
15215,2
15216,3
15217,2
15218,3
15219,4
15220,3
15221,4
15222,2
15223,3
15224,3
15225,4
15226,1
15227,3
15228,1
15229,2
15230,2
15231,3
15232,5
15233,1
15234,4
15235,4
15236,4
15237,2
15238,4
15239,4
15240,2
15241,1
15242,5
15243,5
15244,1
15245,1
15246,3
15247,5
15248,1
15249,5
15250,2
15251,5
15252,2
15253,4
15254,3
15255,3
15256,3
15257,5
15258,4
15259,4
15260,1
15261,5
15262,1
15263,3
15264,3
15265,1
15266,5
15267,1
15268,5
15269,5
15270,3
15271,4
15272,3
15273,1
15274,4
15275,4
15276,3
15277,4
15278,2
15279,3
15280,2
15281,1
15282,1
15283,1
15284,5
15285,4
15286,1
15287,1
15288,4
15289,4
15290,3
15291,5
15292,1
15293,1
15294,2
15295,2
15296,1
15297,2
15298,2
15299,4
15300,4
15301,4
15302,1
15303,2
15304,1
15305,4
15306,2
15307,5
15308,5
15309,2
15310,5
15311,2
15312,5
15313,1
15314,1
15315,1
15316,1
15317,4
15318,1
15319,4
15320,1
15321,3
15322,5
15323,1
15324,2
15325,3
15326,2
15327,1
15328,3
15329,4
15330,2
15331,3
15332,5
15333,4
15334,3
15335,4
15336,5
15337,2
15338,4
15339,1
15340,3
15341,4
15342,3
15343,3
15344,4
15345,5
15346,4
15347,2
15348,2
15349,5
15350,2
15351,5
15352,4
15353,5
15354,5
15355,5
15356,2
15357,5
15358,1
15359,5
15360,2
15361,2
15362,3
15363,4
15364,4
15365,3
15366,4
15367,2
15368,5
15369,1
15370,5
15371,1
15372,1
15373,4
15374,3
15375,5
15376,3
15377,4
15378,4
15379,1
15380,3
15381,3
15382,4
15383,3
15384,1
15385,1
15386,3
15387,1
15388,5
15389,4
15390,2
15391,1
15392,1
15393,3
15394,5
15395,2
15396,2
15397,4
15398,1
15399,2
15400,4
15401,1
15402,2
15403,5
15404,3
15405,2
15406,3
15407,3
15408,4
15409,3
15410,1
15411,5
15412,1
15413,4
15414,1
15415,1
15416,2
15417,2
15418,4
15419,5
15420,1
15421,4
15422,4
15423,4
15424,4
15425,1
15426,1
15427,2
15428,3
15429,3
15430,5
15431,4
15432,5
15433,4
15434,5
15435,3
15436,5
15437,3
15438,1
15439,5
15440,4
15441,4
15442,5
15443,1
15444,3
15445,3
15446,3
15447,4
15448,5
15449,4
15450,2
15451,5
15452,5
15453,2
15454,3
15455,1
15456,5
15457,4
15458,4
15459,2
15460,3
15461,4
15462,5
15463,1
15464,4
15465,4
15466,2
15467,3
15468,5
15469,2
15470,1
15471,4
15472,1
15473,5
15474,5
15475,3
15476,5
15477,2
15478,2
15479,3
15480,4
15481,3
15482,5
15483,1
15484,1
15485,2
15486,5
15487,1
15488,3
15489,2
15490,4
15491,3
15492,2
15493,2
15494,3
15495,4
15496,5
15497,2
15498,4
15499,4
15500,4
15501,1
15502,3
15503,5
15504,4
15505,4
15506,2
15507,3
15508,2
15509,3
15510,4
15511,5
15512,4
15513,4
15514,5
15515,3
15516,4
15517,3
15518,1
15519,2
15520,3
15521,2
15522,4
15523,5
15524,3
15525,4
15526,4
15527,4
15528,2
15529,4
15530,3
15531,3
15532,5
15533,1
15534,4
15535,3
15536,4
15537,3
15538,1
15539,4
15540,2
15541,3
15542,3
15543,3
15544,3
15545,4
15546,4
15547,4
15548,4
15549,2
15550,2
15551,5
15552,2
15553,3
15554,4
15555,2
15556,3
15557,2
15558,2
15559,5
15560,4
15561,5
15562,2
15563,3
15564,1
15565,2
15566,1
15567,5
15568,5
15569,1
15570,5
15571,5
15572,3
15573,4
15574,2
15575,4
15576,3
15577,5
15578,2
15579,1
15580,5
15581,3
15582,1
15583,4
15584,3
15585,5
15586,2
15587,5
15588,1
15589,5
15590,3
15591,5
15592,3
15593,2
15594,1
15595,4
15596,3
15597,4
15598,3
15599,2
15600,2
15601,1
15602,1
15603,2
15604,5
15605,5
15606,5
15607,4
15608,5
15609,3
15610,1
15611,2
15612,3
15613,3
15614,4
15615,4
15616,1
15617,4
15618,4
15619,5
15620,2
15621,3
15622,5
15623,1
15624,2
15625,2
15626,5
15627,1
15628,1
15629,3
15630,2
15631,2
15632,3
15633,3
15634,4
15635,2
15636,2
15637,3
15638,5
15639,1
15640,1
15641,2
15642,1
15643,3
15644,3
15645,2
15646,1
15647,5
15648,5
15649,2
15650,3
15651,2
15652,3
15653,3
15654,1
15655,5
15656,5
15657,3
15658,1
15659,1
15660,1
15661,5
15662,5
15663,3
15664,5
15665,4
15666,1
15667,4
15668,3
15669,1
15670,5
15671,5
15672,3
15673,3
15674,1
15675,3
15676,1
15677,2
15678,4
15679,4
15680,3
15681,5
15682,5
15683,3
15684,2
15685,2
15686,2
15687,2
15688,2
15689,3
15690,1
15691,3
15692,2
15693,1
15694,5
15695,5
15696,4
15697,3
15698,4
15699,1
15700,5
15701,2
15702,5
15703,4
15704,5
15705,1
15706,2
15707,4
15708,3
15709,3
15710,2
15711,4
15712,2
15713,3
15714,1
15715,2
15716,4
15717,3
15718,3
15719,3
15720,5
15721,2
15722,2
15723,1
15724,2
15725,3
15726,5
15727,2
15728,5
15729,2
15730,4
15731,3
15732,4
15733,3
15734,3
15735,4
15736,3
15737,3
15738,3
15739,4
15740,5
15741,3
15742,3
15743,2
15744,2
15745,3
15746,5
15747,5
15748,3
15749,5
15750,3
15751,3
15752,3
15753,2
15754,3
15755,3
15756,4
15757,1
15758,4
15759,3
15760,3
15761,1
15762,3
15763,3
15764,2
15765,4
15766,4
15767,4
15768,4
15769,3
15770,1
15771,2
15772,4
15773,3
15774,1
15775,5
15776,1
15777,1
15778,4
15779,4
15780,3
15781,1
15782,3
15783,3
15784,4
15785,1
15786,5
15787,1
15788,2
15789,3
15790,2
15791,5
15792,5
15793,1
15794,2
15795,4
15796,1
15797,1
15798,5
15799,3
15800,1
15801,3
15802,2
15803,1
15804,1
15805,1
15806,4
15807,4
15808,1
15809,5
15810,3
15811,2
15812,5
15813,1
15814,1
15815,5
15816,1
15817,2
15818,3
15819,5
15820,4
15821,2
15822,3
15823,4
15824,3
15825,2
15826,1
15827,1
15828,5
15829,1
15830,3
15831,4
15832,2
15833,1
15834,3
15835,2
15836,2
15837,2
15838,4
15839,3
15840,4
15841,1
15842,4
15843,2
15844,2
15845,2
15846,2
15847,5
15848,4
15849,3
15850,3
15851,5
15852,3
15853,5
15854,3
15855,3
15856,3
15857,1
15858,2
15859,4
15860,4
15861,1
15862,1
15863,3
15864,3
15865,2
15866,3
15867,5
15868,3
15869,5
15870,5
15871,5
15872,2
15873,4
15874,2
15875,2
15876,1
15877,4
15878,5
15879,3
15880,3
15881,4
15882,1
15883,3
15884,3
15885,1
15886,1
15887,5
15888,1
15889,4
15890,5
15891,2
15892,4
15893,2
15894,3
15895,5
15896,3
15897,2
15898,1
15899,4
15900,2
15901,3
15902,3
15903,4
15904,4
15905,3
15906,1
15907,5
15908,1
15909,2
15910,2
15911,3
15912,5
15913,3
15914,1
15915,4
15916,3
15917,3
15918,2
15919,3
15920,5
15921,3
15922,5
15923,3
15924,3
15925,5
15926,4
15927,3
15928,2
15929,3
15930,4
15931,3
15932,5
15933,3
15934,3
15935,3
15936,5
15937,5
15938,3
15939,5
15940,3
15941,1
15942,1
15943,1
15944,3
15945,2
15946,4
15947,1
15948,5
15949,1
15950,1
15951,5
15952,1
15953,1
15954,3
15955,3
15956,1
15957,4
15958,3
15959,3
15960,3
15961,3
15962,5
15963,5
15964,5
15965,1
15966,3
15967,1
15968,2
15969,2
15970,4
15971,1
15972,4
15973,5
15974,3
15975,4
15976,2
15977,2
15978,4
15979,2
15980,3
15981,5
15982,1
15983,3
15984,1
15985,2
15986,5
15987,3
15988,4
15989,2
15990,4
15991,5
15992,2
15993,1
15994,3
15995,4
15996,5
15997,5
15998,4
15999,3
16000,1
16001,1
16002,5
16003,3
16004,1
16005,4
16006,1
16007,5
16008,5
16009,3
16010,5
16011,2
16012,4
16013,5
16014,3
16015,1
16016,3
16017,3
16018,5
16019,5
16020,5
16021,3
16022,1
16023,1
16024,5
16025,4
16026,5
16027,1
16028,1
16029,3
16030,3
16031,2
16032,2
16033,5
16034,4
16035,5
16036,5
16037,2
16038,5
16039,1
16040,5
16041,5
16042,2
16043,2
16044,1
16045,2
16046,5
16047,5
16048,1
16049,5
16050,3
16051,4
16052,4
16053,5
16054,5
16055,1
16056,4
16057,5
16058,2
16059,4
16060,3
16061,1
16062,5
16063,2
16064,2
16065,2
16066,5
16067,4
16068,2
16069,3
16070,4
16071,2
16072,3
16073,2
16074,3
16075,3
16076,2
16077,4
16078,1
16079,5
16080,5
16081,2
16082,4
16083,2
16084,3
16085,5
16086,1
16087,5
16088,2
16089,2
16090,1
16091,5
16092,4
16093,1
16094,4
16095,3
16096,4
16097,1
16098,3
16099,2
16100,5
16101,1
16102,3
16103,5
16104,5
16105,5
16106,1
16107,1
16108,3
16109,5
16110,1
16111,3
16112,3
16113,2
16114,1
16115,1
16116,2
16117,1
16118,3
16119,2
16120,2
16121,2
16122,2
16123,1
16124,3
16125,4
16126,5
16127,3
16128,3
16129,2
16130,1
16131,1
16132,2
16133,2
16134,5
16135,2
16136,5
16137,2
16138,5
16139,3
16140,1
16141,1
16142,3
16143,5
16144,3
16145,1
16146,2
16147,3
16148,5
16149,2
16150,4
16151,2
16152,2
16153,3
16154,2
16155,1
16156,5
16157,3
16158,2
16159,3
16160,3
16161,5
16162,3
16163,4
16164,3
16165,1
16166,5
16167,1
16168,5
16169,2
16170,1
16171,1
16172,3
16173,4
16174,1
16175,2
16176,3
16177,4
16178,2
16179,1
16180,4
16181,2
16182,3
16183,1
16184,1
16185,5
16186,3
16187,2
16188,5
16189,2
16190,5
16191,4
16192,2
16193,4
16194,2
16195,2
16196,2
16197,5
16198,5
16199,4
16200,2
16201,2
16202,5
16203,4
16204,5
16205,5
16206,4
16207,3
16208,2
16209,4
16210,2
16211,3
16212,4
16213,4
16214,1
16215,3
16216,3
16217,3
16218,4
16219,4
16220,2
16221,1
16222,1
16223,2
16224,3
16225,3
16226,1
16227,4
16228,4
16229,2
16230,4
16231,1
16232,1
16233,2
16234,5
16235,3
16236,3
16237,3
16238,1
16239,1
16240,3
16241,1
16242,2
16243,1
16244,2
16245,3
16246,2
16247,2
16248,1
16249,1
16250,4
16251,5
16252,2
16253,2
16254,4
16255,4
16256,4
16257,5
16258,5
16259,3
16260,5
16261,2
16262,1
16263,1
16264,2
16265,3
16266,4
16267,1
16268,4
16269,5
16270,4
16271,4
16272,2
16273,5
16274,3
16275,1
16276,4
16277,5
16278,4
16279,4
16280,3
16281,1
16282,5
16283,5
16284,2
16285,3
16286,3
16287,3
16288,3
16289,5
16290,3
16291,2
16292,2
16293,4
16294,2
16295,4
16296,5
16297,2
16298,3
16299,2
16300,3
16301,5
16302,2
16303,5
16304,4
16305,3
16306,1
16307,3
16308,4
16309,1
16310,4
